,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
59694,6071000817,0.2101118660130033,-0.2874715764372899,-0.5354211415395997,-0.3557391296687215,-0.686692553504044,-0.9310565015674044,0.0476740258943963,0.7594602009567175,0.6684033374889914,0.0340770033234029,-1.33544322344979,0.5033277662945757,0.0343257162607571,-0.0117968768384225,-0.0020637938616988,0.0454816647575353,0.1339392685893347,0.1611213924718385,0.0022683210761614,0.2086818286645373,0.1780466757101896,-0.1594416890756158,1,-117.5,34.5,6.0, California,CA,6071.0, San Bernardino,"Census Tract 8.17, San Bernardino County, California"
268110,33011002400,0.0135088822157091,1.4064726776705343,1.443403250891658,1.7884444167381943,1.2172495785579434,0.6541444760580698,0.7486851191590266,0.315018829660462,0.0268714763465156,0.6325425023112966,0.9870498992023312,0.5310169824029426,-0.028017649072026,0.0181021041141311,0.0213258699042213,0.0102700533323467,0.1324878244130306,0.0872124968425548,-0.0670608769439536,0.135184193856097,0.1217908856649506,-0.1475190867698779,5,-71.5,42.5,33.0, New Hampshire,NH,33011.0, Hillsborough,"Census Tract 24, Hillsborough County, New Hampshire"
170415,19049050300,-0.0093398147414096,0.1812798430622348,0.1403132617962494,0.1664007173410843,-0.1415413551890694,0.7020918976764329,1.2124613275500498,0.6488110003294557,1.2265393143346752,1.2035429138176046,0.1490930566464412,0.5148463620148899,-0.02375765564587,0.0154579765468985,0.0188034551843671,0.1819266590301414,0.1276690297477013,0.0033702456406953,-0.1267933319495393,0.1541286916110172,0.0855435982646676,0.0375255412973663,3,-94.5,41.5,19.0, Iowa,IA,19049.0, Dallas,"Census Tract 503, Dallas County, Iowa"
24006,5143011004,0.1040540059792417,-0.3976111317492521,-0.0922537387326522,-0.2117649388406835,-0.6470794906507067,0.1430204828642905,0.3944292239942083,-1.5029781963698856,0.1607860213230944,-0.1356100122754987,-0.6676946677811813,0.4931119288534906,0.0701260456305682,0.0622386950440913,0.0568689864112568,0.0058686019041981,-0.0204363340023605,0.0289131599701758,0.0007561070253871,0.1241917075044767,0.0787001104034942,0.0299924608173805,1,-94.5,35.5,5.0, Arkansas,AR,5143.0, Washington,"Census Tract 110.04, Washington County, Arkansas"
125582,13089021808,0.0296054477736004,0.318278422860538,-0.0524174871428066,0.0904334480509319,0.0131382235715807,-0.1598668878468318,-0.2288381577993447,0.8229233378787739,-0.5321666194398788,-0.0645239034996295,-0.4422938059479126,0.5031445357473464,0.018514586813678,-0.033966869517527,-0.0538879508332474,-0.1291092418923584,0.0653149879336807,0.1913944761215931,-0.0428654521315644,0.0613357350151582,0.0810199367971123,-0.0511148441036345,0,-84.5,33.5,13.0, Georgia,GA,13089.0, DeKalb,"Census Tract 218.08, DeKalb County, Georgia"
135958,16001002412,0.0201673419288679,-0.1382547737353963,0.1261918772064135,0.3784801056051839,-0.5169222841325987,-0.6080396736226256,0.3288488050609787,-0.8321533963516676,0.3947856509996085,-0.226157807474971,-0.566310306304976,0.4895083388011685,0.0634902866398252,0.060611539618102,0.0495310526807721,-0.3535832647279361,-0.1056070782678803,0.0564663962607728,-0.1181271821970249,0.1672261221576287,0.0167027500340503,0.1090654575273049,1,-116.5,43.5,16.0, Idaho,ID,16001.0, Ada,"Census Tract 24.12, Ada County, Idaho"
350597,39135420100,0.0210298121075979,0.0922061893081868,0.1382212048199774,0.2174059084944984,-0.3144555184377637,-0.497638682589581,0.442981033374451,-1.617092195124471,-1.287590996847053,-1.065644983665523,0.6848828508066355,0.4956745545234303,-0.010076522911869,0.0008135777129946,0.0236189741949978,0.0630874704701296,-0.0034834660231296,-0.3437059282344211,-0.0832299348714636,0.0730298694317756,-0.0304477214162376,0.0350458966918456,2,-84.5,39.5,39.0, Ohio,OH,39135.0, Preble,"Census Tract 4201, Preble County, Ohio"
378280,42071011703,-0.4454994591816525,1.7439905524314387,1.5754817813269626,1.80365752577586,-0.3413672500270152,-1.5326212254816949,-0.9277966954482132,-0.64875839101375,-0.7785553492354834,-1.3188805468305806,1.13852666865365,0.5288938834213057,0.016466513051103,0.0363059054423866,0.0278612171329342,-0.2574849085466921,0.0478105711674543,0.0060309658833495,0.0647343937889162,0.1979524603372908,0.0954318582674648,-0.3180289436718385,0,-76.5,40.5,42.0, Pennsylvania,PA,42071.0, Lancaster,"Census Tract 117.03, Lancaster County, Pennsylvania"
462243,53033001600,0.03120966532826,0.1154840105296822,0.0902782324470779,0.3354352622040367,-0.363500262922848,-1.4938353195041627,-1.2239475285520207,-0.7060497004802285,-0.3905088868888685,-1.2951089543714056,0.2537963485687762,0.5108759751273003,0.0696345079275502,0.0142376099774065,0.0334793226453367,-0.0718903733264268,-0.0341960247937226,-0.0051440591357981,0.1231872830592313,-0.105598033782055,-0.0358993134412401,0.0527708153548697,2,-122.5,47.5,53.0, Washington,WA,53033.0, King,"Census Tract 16, King County, Washington"
456134,51510201802,0.0672939844726308,-1.1023708683692774,-0.9652516811228136,-0.8402393076770677,-0.6407917028962088,-0.902591607778402,-0.8427296682616399,0.0619888599449102,-1.3161831554956829,-1.1283051515760008,0.3767010975404529,0.5246310243203319,-0.000901152455533,-0.0120002712666712,-0.0057327607269412,-0.1555179504612499,-0.1126901258482439,-0.0002956355825171,-0.0018611865240299,0.0252593303398935,-0.0367692483388469,-0.2953652359456506,2,-77.5,38.5,51.0, Virginia,VA,51510.0, Alexandria city,"Census Tract 2018.02, Alexandria city, Virginia"
22033,5085020400,0.0667696532528596,-0.7220260157411336,-0.6068997548955591,-0.648503030335428,-0.624443454734514,0.1743965589726223,0.9202382243282552,-0.4298878411088762,1.0127621842457546,0.6062953236863603,-0.2200831399190025,0.482815513617928,0.008519986852312,0.0085425659864439,0.003210346007087,-0.1115034361797641,-0.0229328179856034,0.0159051943394218,-0.1002132619032368,-0.0375966421494249,-0.0207624462228819,0.0165885996171096,1,-91.5,34.5,5.0, Arkansas,AR,5085.0, Lonoke,"Census Tract 204, Lonoke County, Arkansas"
287650,36005019700,0.1061907564220372,1.3432749729967917,0.6116362647421907,0.8988509864478192,1.0059799100068112,1.502642153591955,0.954396804205378,1.7188353831468624,1.072101563456933,1.5658832263122269,0.9918911012873344,0.5224691053075027,0.003440763921126,0.0225767815356017,0.0676465765779063,-0.2831600418775588,-0.007953914086146,0.0768061243379516,0.0020356727606577,0.1020313227849867,0.0147888932593154,-0.1735734589926454,5,-73.5,40.5,36.0, New York,NY,36005.0, Bronx,"Census Tract 197, Bronx County, New York"
86015,9001010600,0.0734066015726724,-1.1970972057080325,-0.8091319292685172,-0.796113429395983,-0.7212753861537828,-0.8733553750842782,-1.4319398309492186,-0.0359976252242194,0.2479908522584411,-0.7577128851955084,1.1516399033312272,0.5208341314964712,0.019907276972229,0.0020339442824866,0.0027517251489317,0.0410802133293867,0.1879910497148963,0.0272576007080798,-0.0130864677470854,0.1778677844767505,0.1828023198171067,-0.0282708460678493,2,-73.5,41.5,9.0, Connecticut,CT,9001.0, Fairfield,"Census Tract 106, Fairfield County, Connecticut"
282809,34039039200,0.092971033960308,0.6064950660087364,0.0097340388606067,0.1470403654003857,1.282642571204722,0.9640236607156164,0.3268722700235785,1.5583828252649778,1.5903187771761782,1.4797596714491543,1.0806680546125234,0.5137440409994211,0.0682418177689992,0.0264412756723264,0.0451741545282967,-0.5032326132849879,0.0235714534231772,0.1954151200438262,-0.0173322995050287,-0.0568919639368435,-0.0182106371899021,-0.1504734484309891,5,-74.5,40.5,34.0, New Jersey,NJ,34039.0, Union,"Census Tract 392, Union County, New Jersey"
185739,21159950200,-0.4517077768015305,1.6592986062014368,1.3556937621614555,1.1454448701513775,1.2783668755316635,1.576790216084286,0.1965882028275558,-0.9325777035125398,1.5950849722462652,1.2534125532049836,0.2332670887426566,0.5024525319696869,-0.138490747825322,-0.0103731158406819,-0.1145405593242854,-0.2398791028340978,0.0042672458783337,-0.3476674450401507,-0.005321830217148,-0.0171903775924275,-0.0604604753836718,-0.0123871405187337,5,-82.5,37.5,21.0, Kentucky,KY,21159.0, Martin,"Census Tract 9502, Martin County, Kentucky"
234638,26163585800,-0.0359802724842922,0.1216633416533371,-0.11805577477334,0.0240972167820406,0.5834405729045472,0.5383938764895048,0.7175420222235787,0.6345280555312082,0.8034705900009221,0.8679717408864828,1.1384337425003583,0.5056548697860782,-0.0286730326760501,-0.0252209091028344,-0.0302689766382496,-0.2919629447338561,-0.1507179632674092,-0.3988715279321184,-0.0073865840172438,0.0836715317508974,-0.1397695402154908,-0.0432080544279517,3,-83.5,42.5,26.0, Michigan,MI,26163.0, Wayne,"Census Tract 5858, Wayne County, Michigan"
335413,39013012400,0.0425921421314797,0.0830425221304941,0.2395987991284904,0.3687507916857465,-0.0774059200931901,-0.5902988788048295,0.1934814951918472,-1.4650648298111866,0.020230878588508,-0.577512084976959,0.7546084668776432,0.5112045814453969,-0.0260514982599541,0.0054916495627139,-0.0433396710956755,-0.0968319314192688,0.0919635030106225,0.0504354303774232,0.0267545562829303,0.114310163922435,0.134665922149531,-0.0851729948874483,1,-80.5,40.5,39.0, Ohio,OH,39013.0, Belmont,"Census Tract 124, Belmont County, Ohio"
62397,6073003601,0.1783632797115759,-0.6376570800016864,-1.2637184764042826,-1.2061204765868188,-0.0321338482608046,1.6329237828570036,0.1697377345502568,1.6869542550544387,0.4595878615739782,1.3956991050575502,-1.0868991953179428,0.4971026280601054,0.0251503458044211,-0.0018305498542379,0.0032103460070871,-0.0997662323713678,-0.0027287150514515,0.145689215064444,-0.0120977124061946,0.0170734362482614,0.0098592621728769,-0.050396516908867,3,-117.5,32.5,6.0, California,CA,6073.0, San Diego,"Census Tract 36.01, San Diego County, California"
237643,27053008300,-0.0669934425222136,-1.0508647390601769,-1.433000753400957,-1.4026722729390886,-0.2880468098688723,1.3804720237807653,1.1610714165776428,1.3607148457709055,1.2643781921255872,1.5526353605858143,0.8679023486995702,0.5163841388613406,-0.0273622654680021,-0.0083391715581952,0.0105482797375718,0.0894961790390212,0.0160820014734485,0.0155504316404013,-0.0699108188088744,-0.0056131845199763,-0.0052196093856407,-0.0539817195858467,3,-93.5,44.5,27.0, Minnesota,MN,27053.0, Hennepin,"Census Tract 83, Hennepin County, Minnesota"
424602,48201251501,0.1034925514184409,0.7203562639292638,-0.1068981375665561,0.0866006880220626,-0.3892801927162898,-1.4570349891598144,-1.2877287937973605,-0.2660203383101333,-1.677556967828624,-1.6548394621732074,-1.0892341233660572,0.5088350906765914,0.0249045769529121,0.0467807184971928,0.0233896637659201,-0.0088029028562971,0.0111470912740148,0.0275532362905969,-0.0578712684815558,0.0194707338036679,0.0112511580090478,0.0489427907369878,2,-95.5,30.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 2515.01, Harris County, Texas"
173485,19155030401,-0.0093155694586102,-0.0647347772982752,-0.0673233930987445,0.0321558404324837,-0.3496671298629524,0.6086354806558976,1.1341347916448672,0.1053611530495363,0.919167344147042,0.9590414970245192,0.0193567220520429,0.5097612317018493,-0.0400603227959671,-0.0451535630712035,-0.0325620809290261,-0.0102700533323467,0.0894670190273796,-0.1954742471603296,-0.1814656860929186,0.1131992211528563,0.0128750364845804,0.114357476983737,3,-95.5,41.5,19.0, Iowa,IA,19155.0, Pottawattamie,"Census Tract 304.01, Pottawattamie County, Iowa"
113482,12099004810,0.0961835699038135,0.3398007522855404,1.2102260670780107,0.6756664216898166,0.1432954300896888,-0.0322227399992957,0.3074870225413835,0.5936733495550687,-0.7708271969767305,-0.0438443082193766,-0.9943840269135136,0.5305387196186472,0.0351449457657871,0.0203394428248664,0.0660414035743627,-0.2508827314044692,0.1124578947800352,0.143324130404307,-0.0080263668848791,0.1596834054589105,0.1514266678434218,-0.1144265931048435,0,-80.5,26.5,12.0, Florida,FL,12099.0, Palm Beach,"Census Tract 48.10, Palm Beach County, Florida"
3145,1073011107,-0.456427520390706,3.3545629901402245,2.8040248068345464,3.107012142567399,1.773970306341194,-0.8660251672956069,-0.790042339418529,-1.0690259405554845,-0.5871106747010401,-1.03277635770566,-0.5853893283861118,0.5097869998090454,0.0629168259863042,0.1555967376102284,0.1011258992232431,-0.2596856342607664,0.1610232169191677,0.0508197566346955,0.1370589388711419,0.1894449775492017,0.1779016865605885,0.1636487470672579,4,-86.5,33.5,1.0, Alabama,AL,1073.0, Jefferson,"Census Tract 111.07, Jefferson County, Alabama"
214632,25025090400,0.0135088822157091,-0.0934897329248283,-0.5019482299192483,-0.4370132974603852,1.6573947213728015,1.4580289065957304,1.30277377464357,1.6012565862649537,0.6289356338329076,1.5131651715172552,0.9870498992023312,0.5310169824029426,0.0820867964040063,0.0447467742147062,0.0550345029786356,0.0014671504760495,-0.0546904165631354,0.0129488385142505,0.0260566113364191,0.0119280171049498,-0.0190225764276684,-0.1475190867698779,3,-71.5,42.5,25.0, Massachusetts,MA,25025.0, Suffolk,"Census Tract 904, Suffolk County, Massachusetts"
181676,21059001702,0.0339342020039763,-0.4403749119118184,-0.5546854995294377,-0.459321926346368,-0.8935607706270273,-0.7528523325841577,0.4384704790583323,-0.3259688238944012,-0.6121294399900775,-0.5431620841628853,0.181590314374079,0.4938693601215649,-0.004423839327162,0.0128138489796658,0.0309569079254825,0.0146715047604952,-0.0062121810745811,-0.1222157498125835,-0.1734393192080395,0.0387075849190035,-0.046396527872362,0.3073124302322647,2,-87.5,37.5,21.0, Kentucky,KY,21059.0, Daviess,"Census Tract 17.02, Daviess County, Kentucky"
463200,53033022202,-0.4672335062411287,1.6135364460504609,1.9642905703671096,2.2692494209751177,2.534541113125269,-0.9332212268817776,-1.6170651433752627,0.3239325836916197,0.1696518458015212,-0.8451835963857317,0.2496850910285566,0.5098298067623532,-0.0344076392112601,0.0533910374152744,0.0505629496116214,-0.8538815770608252,-0.0552129364666048,-0.0242125542081533,0.0140461420485384,-0.2407529923021105,-0.1313601695386252,-0.0743719304086976,4,-122.5,47.5,53.0, Washington,WA,53033.0, King,"Census Tract 222.02, King County, Washington"
273601,34013007400,0.092971033960308,0.542876043303835,-0.9881771388211272,-0.9503083136343388,0.267164848853299,1.4833089171635854,-0.5396609625269312,1.40446103795402,1.2332550886710756,1.3710923750966724,1.0806680546125234,0.5137440409994211,0.008274218000803,-0.0056950439909626,0.0153637987482024,-0.1789923580780423,0.040872668004721,-0.0117662961841819,-0.0571733235350446,0.0718019853180308,0.0291138212399072,-0.1504734484309891,3,-74.5,40.5,34.0, New Jersey,NJ,34013.0, Essex,"Census Tract 74, Essex County, New Jersey"
238697,27053026711,-0.0626568463457675,-0.5652254884783908,-0.4849502669870383,-0.3657632712826873,-0.8646369469563366,-1.4991102823391875,-1.439972672062756,-0.9167542945109208,-1.5151003819223443,-1.655933094615913,1.0309469122665182,0.513606974813611,0.0947029307814684,0.0526791569164041,0.0800293397480993,-0.1408464457007547,-0.0484782354885542,0.0208127450092063,-0.0204148896854533,-0.0243237995865642,-0.0105552100909623,-0.0412087489477504,2,-93.5,45.5,27.0, Minnesota,MN,27053.0, Hennepin,"Census Tract 267.11, Hennepin County, Minnesota"
338260,39035131103,-0.0021588943644334,-0.052235675707246,-0.3448696186174937,-0.2454735719150978,-0.5798001616775784,-1.530561004148015,-0.1715439819075238,-0.6267830958407394,-1.4832255126839071,-1.4530642764940096,0.9797296482607109,0.5092702947019638,0.015483437645067,0.0162715542598931,0.0181155238971342,0.1423135961768042,0.0977112219487864,-0.0482477270667964,0.0561845681941536,0.0194122631315848,0.0535879896925782,-0.1047881976147446,2,-81.5,41.5,39.0, Ohio,OH,39035.0, Cuyahoga,"Census Tract 1311.03, Cuyahoga County, Ohio"
298243,36047100800,0.1061907564220372,-1.0640309275338733,-1.300678149651754,-1.254472218489477,-0.4389537159768237,0.3700429399716822,-0.4306981335420444,1.1988913246012316,0.4620436298014679,0.5312820802298662,0.9918911012873344,0.5224691053075027,0.004505762277665,-0.0014237609977406,-0.0091724171631059,-0.1423135961768042,-0.1408481428685418,0.3994036719806493,0.0677006598115888,-0.0649024460122266,0.0260980469282036,-0.1735734589926454,3,-73.5,40.5,36.0, New York,NY,36047.0, Kings,"Census Tract 1008, Kings County, New York"
178956,20173010107,0.07536262753357,-0.1698536260722679,-0.1032370378580801,0.1054696604718805,-0.1742378515124589,-0.6631530824885695,-0.703181226582623,-0.7324968286319574,-0.4024619628532823,-0.7666607869994639,-0.9823036935755224,0.5206038972357965,-0.0243311162993911,0.0048814662779679,-0.0050448294397082,0.0293430095209905,0.1796307312593852,-0.0238873550673845,0.136041102490813,0.0596985561968318,0.1405814794532572,-0.0392478615250255,2,-97.5,37.5,20.0, Kansas,KS,20173.0, Sedgwick,"Census Tract 101.07, Sedgwick County, Kansas"
475109,55035001600,-0.047502177649734,0.6699034296980587,0.4393902403624644,0.6123767432643854,-0.5269827445397953,-1.392541103931586,-0.5572723965140234,-1.021645449329465,-0.5762451532373717,-1.19374911115882,0.983549702587536,0.5076807298355245,0.0366195588748411,0.0193224706836231,0.029351734921939,-0.1599194018893985,-0.054574301029031,0.1474630285595469,-0.0619426140028712,0.0783507005913365,0.0195445373662325,-0.0712525525319254,0,-91.5,44.5,55.0, Wisconsin,WI,55035.0, Eau Claire,"Census Tract 16, Eau Claire County, Wisconsin"
37151,6037237401,0.2614422952612407,-0.1558448015362548,-0.8573364087634506,-0.7675151430267276,0.1307198545806929,1.4980141201612258,0.2219892120774282,1.6819190807974649,0.5644341295721078,1.3474550011645563,-1.0882883391348086,0.5008690524054318,0.0671768194124602,-0.0006101832847459,0.0291224244928613,-0.0630874704701296,0.0256034752700028,0.0763922345224277,-0.0088406359891422,-0.0983476704437523,-0.0211684158417652,-0.0527109378176632,3,-118.5,33.5,6.0, California,CA,6037.0, Los Angeles,"Census Tract 2374.01, Los Angeles County, California"
411670,48029181715,0.0269523519460267,1.2067679309015065,0.3808126450268489,0.5803388004589654,1.3964515295611353,0.2727049465253739,0.4684225869327826,0.98584362967868,-1.5832604796649143,-0.3111628746125488,-1.3114829523011209,0.5010961810636104,0.1058444520498764,-0.0209496261096124,-0.0119241423120377,-0.3667876190123819,-0.0314673097422711,-0.2487477791299173,0.0335595195114148,-0.0429174733089858,-0.1368697572234682,-0.0737354811498945,5,-98.5,29.5,48.0, Texas,TX,48029.0, Bexar,"Census Tract 1817.15, Bexar County, Texas"
98738,12021000402,0.1010311156305879,-1.1170818896238877,1.0717144614406702,-0.571454726165338,-1.1513600685614445,-1.4623845976953351,-0.6924369848408574,-1.7438689093371889,-0.7757637922911739,-1.4702641321838357,-1.089116068049327,0.5300767402636515,0.019497662219714,0.0360008138000136,0.0399000146595108,0.0058686019041981,0.0199138140988911,-0.1939369421312405,0.0020356727606577,-0.0412802944906593,-0.0126430538452186,-0.1612613656544889,2,-81.5,26.5,12.0, Florida,FL,12021.0, Collier,"Census Tract 4.02, Collier County, Florida"
133326,13297110601,0.0382225234481935,0.307675252409721,-0.1045445734682501,0.0855196531421251,-0.5433309927014901,-0.7244620844956512,-0.4456235070936949,-0.7038810858249972,-1.0066561233941296,-0.9749232014865294,-0.5817169763822113,0.5033659568117503,0.0493176162028062,0.0132206378361632,0.0121534527411153,-0.133510693320507,-0.0777974078498953,0.1083208774342782,0.0347227610889334,0.1665244740926316,0.0797440322806223,-0.0319862271739429,2,-83.5,33.5,13.0, Georgia,GA,13297.0, Walton,"Census Tract 1106.01, Walton County, Georgia"
347870,39099810600,-0.0036959877385114,-0.7207620616476585,-0.5990545412345393,-0.651353031382536,0.2457863704880058,1.1571818516981554,1.0230940668514312,-1.0912156045334949,-1.3728662956036577,0.0027842022923472,0.9182553860667132,0.5198795364375407,-0.0263791900619661,-0.0170851319728878,-0.0323327704999484,-0.2083353675990329,0.0146886150641966,-0.0857343189299691,0.1924001569215946,-0.0963596675929273,-0.0244161727928305,-0.0374519236046212,1,-80.5,41.5,39.0, Ohio,OH,39099.0, Mahoning,"Census Tract 8106, Mahoning County, Ohio"
282624,34039036900,0.092971033960308,0.0132441683019378,0.0123491100809466,0.1944093483212828,0.2998613451766885,-0.9527286366113036,-0.959471936432192,0.0359904106873669,-1.1626475235586509,-1.1078492538408466,1.0806680546125234,0.5137440409994211,0.001474613109054,0.0044746774214706,0.0323327704999484,-0.0850947276108726,0.0206685650705692,0.2203076360917689,-0.0683404426792241,0.1104510995649512,0.0944749298800973,-0.1504734484309891,2,-74.5,40.5,34.0, New Jersey,NJ,34039.0, Union,"Census Tract 369, Union County, New Jersey"
423288,48183010600,0.089310787646249,0.9335782975312868,1.1228826883186556,1.197707992801446,-0.5326417535188436,-0.3730798903625311,-0.0219608238847825,-0.0224874051881806,0.6098658417806665,0.089156309983307,-0.8880973132805404,0.4982882127965337,0.017121896655127,-0.0032543108519786,-0.0082551754467953,-0.0440145142814858,-0.0092892427283456,0.2168191362180667,-0.0560100819575258,-0.1399203182948271,0.003595730910108,-0.0051181663901302,0,-94.5,32.5,48.0, Texas,TX,48183.0, Gregg,"Census Tract 106, Gregg County, Texas"
23852,5141460400,0.0583259637253133,-0.1313381360572145,0.5536688526913213,0.0441455000099722,0.217491325592765,0.7782553940821456,0.991342805289091,-1.3119656204729024,-0.1614207936673337,0.3153393833610723,-0.1615313794174755,0.4883361836971536,-0.005406914733198,-0.0052882551344652,-0.020179317758833,-0.2098025180750824,-0.027867728185037,-0.00845517765999,0.0660721216030627,-0.0615111470314074,0.0059155573037261,-0.0289743209547567,1,-92.5,35.5,5.0, Arkansas,AR,5141.0, Van Buren,"Census Tract 4604, Van Buren County, Arkansas"
337129,39035101400,-0.0021588943644334,-1.08453507171691,-1.0440524938957247,-1.0790497402450758,0.0628117468321147,1.4856975795794456,1.3871819568176764,0.9607425382095084,0.6896783091740801,1.4352935705400534,0.9797296482607109,0.5092702947019638,0.000737306554527,-0.0026441275672326,0.0052741398687859,0.0425473638054363,0.0183462543884827,0.0786390649495579,-0.0382706479003655,0.1584555213451657,0.0539939593114614,-0.1047881976147446,3,-81.5,41.5,39.0, Ohio,OH,39035.0, Cuyahoga,"Census Tract 1014, Cuyahoga County, Ohio"
239129,27053104100,-0.0669934425222136,-0.3192459779538107,-0.5321087179938359,-0.3891529350486075,-0.5735123739230803,0.7043063867911366,0.7582130316470074,1.0925793532844326,1.360203270716612,1.2331952661846015,0.8679023486995702,0.5163841388613406,0.0326053343001941,-0.0244073313898397,-0.0309569079254825,-0.133510693320507,-0.0940535826245003,0.0208718721257097,-0.0222760762094832,0.0693462170905411,-0.0151948628781985,-0.0539817195858467,3,-93.5,44.5,27.0, Minnesota,MN,27053.0, Hennepin,"Census Tract 1041, Hennepin County, Minnesota"
352366,39153507202,-0.0021588943644334,-0.3259870664523432,0.2006342379454248,0.2221231516069529,-0.4402112735277233,-1.0143362214203675,-1.1585191507755144,-0.7242959755104506,-0.327410678758063,-1.0623143757718283,0.9797296482607109,0.5092702947019638,0.02048073762575,0.0337634750892783,0.0570982968403344,-0.1012333828474174,-0.0326284650833143,0.2564343042753628,-0.1150445920166004,-0.027598157223217,0.0273159557848531,-0.1047881976147446,2,-81.5,41.5,39.0, Ohio,OH,39153.0, Summit,"Census Tract 5072.02, Summit County, Ohio"
344905,39067975700,0.0232892278535898,-0.2372996208935237,0.3041910582708878,-0.1423821547283321,-0.5584216833122853,0.4483462797916036,0.9570575244480324,-1.098369540235235,1.253778294572239,0.6993037918819205,0.8332078761803567,0.5024652481528739,0.0299837998840981,0.0052882551344652,0.0087137963049506,0.0044014514281485,0.0826162025152246,0.028262761688638,-0.1047499040555597,0.055137843774351,0.0823538369734427,-0.1331775628649275,1,-81.5,40.5,39.0, Ohio,OH,39067.0, Harrison,"Census Tract 9757, Harrison County, Ohio"
338334,39035134204,-0.0021588943644334,-0.0294493921887686,0.2314049093047585,0.3709128614456214,-0.1270794433537241,0.0959190458515447,0.6434726387066428,-0.8110156351144704,1.3681970468856854,0.5857400048200513,0.9797296482607109,0.5092702947019638,-0.02129996713078,-0.067323555750308,-0.0355431165070355,-0.0454816647575353,0.0653149879336808,-0.019807584028648,-0.068456766836976,0.0849578865367253,0.0760323100508334,-0.1047881976147446,1,-81.5,41.5,39.0, Ohio,OH,39035.0, Cuyahoga,"Census Tract 1342.04, Cuyahoga County, Ohio"
93406,11001003600,0.0672939844726308,0.3023034475124528,0.5532330074879314,0.6050060509011753,0.6205385206560852,-0.5060238829452575,-1.717650504624707,0.4467310117092232,1.067440615596596,-0.5259373731902709,0.3767010975404529,0.5246310243203319,0.011878827822935,-0.0294921920960563,0.0011465521453882,-0.1936638628385376,0.0924860229140919,-0.0015373050290891,0.0250678559955281,0.0212248539661605,0.0512101676391197,-0.2953652359456506,0,-77.5,38.5,11.0, District of Columbia,DC,11001.0, District of Columbia,"Census Tract 36, District of Columbia, District of Columbia"
457791,51710001200,0.0282516688819471,-0.0489704609657692,0.0820843426233459,0.1807489984748,-0.2000177813059007,-0.533468618827486,-1.199443562126815,0.3224220314145275,-0.7907991079696819,-0.775757820500152,0.045222353783799,0.5184817635089898,0.019333816318708,0.0427128299322195,0.0582448489857227,0.2039339161708843,0.2092401924559871,0.1647281465785476,-0.0159364096120063,-0.0844316504879776,0.1331580349936793,-0.1749492270967108,2,-76.5,36.5,51.0, Virginia,VA,51710.0, Norfolk city,"Census Tract 12, Norfolk city, Virginia"
81677,8041001000,0.0355415131703886,-0.9505208279726448,-0.826042723160049,-0.7882513575418921,-0.9690142236810032,-1.3926157496320817,-0.5910255333065512,-1.2371110249595738,-0.3469565891401234,-1.194519624925272,-1.199785566431273,0.5068014246533074,-0.00573460653521,-0.0020339442824866,-0.0009172417163105,0.0469488152335848,0.0350088335324528,-0.0443453373775702,-0.0054090733354619,-0.2700175636796956,-0.0657670782590732,-0.031394863294421,2,-104.5,38.5,8.0, Colorado,CO,8041.0, El Paso,"Census Tract 10, El Paso County, Colorado"
142584,17031640600,0.0453681190956294,-0.0361553708513713,-0.0574732915021306,0.1079265579262839,1.5555325597499343,1.1614615385265716,0.5557955716629895,1.0858491698716457,-0.0420153283205153,0.9651310413077664,1.012801051856385,0.5125579526517793,-0.0253141917054271,0.0156613709751471,0.020867249046066,0.0014671504760495,0.0316414830434275,-0.0471243118532313,-0.0563590544307814,-0.1586309333614149,-0.0675649437141273,-0.0318131866724478,5,-87.5,41.5,17.0, Illinois,IL,17031.0, Cook,"Census Tract 6406, Cook County, Illinois"
60015,6071002010,-0.2829689108895853,2.950224075637616,1.2019275744054654,1.5121122462465375,2.2607708342944277,-0.8934400448976371,-1.2949406126645928,0.881904671180019,-1.5775220008476167,-1.2529742789878902,-1.203376787992812,0.4976393936805982,0.0280176490720261,0.0921376759966451,0.1141965936806689,-0.4027328056755954,-0.0221200092468731,-0.1604414306320491,-0.0385614582947452,0.0183305556980477,-0.0564587748546805,-0.0719554450066823,4,-117.5,34.5,6.0, California,CA,6071.0, San Bernardino,"Census Tract 20.10, San Bernardino County, California"
308203,36081018501,0.1061907564220372,-0.3714191941455786,-0.1507441650275897,-0.0023389998273396,-0.8677808408335856,-0.3176678986946046,-1.2717391321486478,1.1539237287617226,0.7134842256650512,0.0597525104441975,0.9918911012873344,0.5224691053075027,-0.0270345736659901,0.0148477932621525,-0.0084844858758729,-0.0073357523802476,0.1298752248956834,0.1419642067247281,-0.0866614975251438,-0.0236221515215671,0.0877474333386048,-0.1735734589926454,1,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 185.01, Queens County, New York"
